Price,Close,High,Low,Open,Volume
Ticker,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX
Date,,,,,
2015-02-09,12.920266151428223,13.084911429214308,12.68629723111824,12.772952249070777,48962634
2015-02-10,12.625638008117676,13.275551554927585,12.599642804862526,12.9982551330779,71845684
2015-02-11,12.486990928649902,12.963593522311921,12.391670223998434,12.642969587464798,34656261
2015-02-12,12.859606742858887,12.95492744464042,12.521652372538263,12.564979879748478,41805679
2015-02-13,12.720958709716797,12.989589444052644,12.677631201907639,12.928931490877007,22145101
2015-02-16,12.694962501525879,12.807614578918297,12.651634993973866,12.694962501525879,3210181
2015-02-17,12.94626235961914,12.963593735147708,12.59097752764157,12.694962992026955,28488453
2015-02-18,12.72962474822998,13.076245749856986,12.634304042502205,12.824946383553092,46660660
2015-02-19,12.816280364990234,12.937596271555234,12.651635091349123,12.651635091349123,20246988
2015-02-20,12.972259521484375,12.998255655379424,12.703628776322375,12.781618107602867,18953415
2015-02-23,13.102240562438965,13.171565132531654,12.833610758315135,12.833610758315135,24537220
2015-02-24,13.336209297180176,13.422864311438222,13.102240386845331,13.102240386845331,56840183
2015-02-25,13.171565055847168,13.379536905723812,13.093574798747538,13.336209398266373,45206487
2015-02-26,13.353540420532227,13.518185688199832,13.14556857614638,13.14556857614638,42856833
2015-02-27,13.1282377243042,13.388202772532283,13.041582708228171,13.310214373578237,52831882
2015-03-02,13.162899017333984,13.223557897994525,12.92893104106178,13.084910621505195,32152886
2015-03-03,12.963593482971191,13.136903516504162,12.911600286992236,13.136903516504162,39471478
2015-03-04,12.790283203125,13.032917803155733,12.738290008147322,12.954927545891563,22324575
2015-03-05,12.937596321105957,12.998255204216091,12.720958780848788,12.746955843436838,34791265
2015-03-06,12.460993766784668,13.076245498320201,12.400334883507835,12.86827271542553,50833263
2015-03-09,12.478324890136719,12.556315146946401,12.409000320705369,12.512986710054745,21984908
2015-03-10,12.383004188537598,12.486990577890097,12.209694159346965,12.486990577890097,34282664
2015-03-11,12.495656967163086,12.54765016475985,12.192363469447859,12.443663769566323,38394852
2015-03-12,12.94626235961914,12.963593735147708,12.495656821425131,12.504321579594073,34240941
2015-03-13,12.963593482971191,13.102240766121309,12.807614824629647,12.946262107779765,31105584
2015-03-17,12.80761432647705,12.954927291493139,12.73828975800305,12.90293409753646,19822272
2015-03-18,12.642969131469727,12.807614401563681,12.383004089757534,12.807614401563681,70596356
2015-03-19,12.383004188537598,12.70362811437839,12.209694159346965,12.70362811437839,60355512
2015-03-20,12.383004188537598,12.55631514732353,12.270353041401806,12.374339430754306,69980629
2015-03-23,12.512986183166504,12.547648931220273,12.261686837348234,12.417665485209158,40417574
2015-03-24,12.694962501525879,12.790283204059369,12.538983846176752,12.538983846176752,41741185
2015-03-25,12.616972923278809,12.894269358373412,12.512987457314848,12.755622070421465,51085090
2015-03-26,12.409000396728516,12.651634996831783,12.383004264029557,12.573645669139603,50871048
2015-03-27,12.469659805297852,12.556315753673118,12.374340028316212,12.434997983704951,27638298
2015-03-30,12.57364559173584,12.686296738864916,12.443663069850615,12.48699057714569,24668074
2015-03-31,12.538983345031738,12.68629630706375,12.469658777962026,12.47832446504515,34200963
2015-04-01,12.417665481567383,12.573645058977823,12.374338905703398,12.478324361048431,22238739
2015-04-06,13.024251937866211,13.076245132133865,12.43499728549162,12.469659105138293,60239477
2015-04-07,13.093574523925781,13.25821979248454,12.87693792078089,12.954927246648296,63378661
2015-04-08,12.824946403503418,13.12823803740759,12.781617964836723,12.989589822460175,60531337
2015-04-09,12.876938819885254,12.97225952686555,12.755621978999129,12.824946552073591,31996186
2015-04-10,12.894268989562988,12.954927873503475,12.824946277165184,12.824946277165184,15313534
2015-04-13,12.911600112915039,13.076245386227832,12.868272605115948,12.894268737957278,21073896
2015-04-14,12.980924606323242,13.015586426438308,12.850941154099965,12.9202657239254,29823611
2015-04-15,13.301548957824707,13.34487553715264,12.963593644546947,13.015586841173935,69566175
2015-04-16,13.258219718933105,13.284216780474875,13.093574451287735,13.197561767859533,36440087
2015-04-17,13.093574523925781,13.25821979248454,13.015586127653657,13.25821979248454,33717313
2015-04-20,13.041583061218262,13.188896964372908,12.90293484582483,13.128238079639738,34088177
2015-04-21,13.110906600952148,13.344875520687252,13.024252512807863,13.058914333984644,46124934
2015-04-22,13.36220645904541,13.431531033549799,13.05891481537192,13.12823846028094,54475243
2015-04-23,13.466193199157715,13.656833679152964,13.301548852472395,13.362205877132014,49953587
2015-04-24,13.79548168182373,13.85613963515222,13.448861618477006,13.518186188903538,50747382
2015-04-27,13.890802383422852,14.185429251311595,13.856139633416271,13.864805320917917,55013968
2015-04-28,13.806573867797852,14.013853175202966,13.716452389378441,13.977803468320806,33399771
2015-04-29,13.716452598571777,13.851634353464924,13.653367469756528,13.851634353464924,27728995
2015-04-30,13.337943077087402,13.833610763115306,13.274859805940798,13.788550486928845,73436871
2015-05-04,13.52719783782959,13.572258111916568,13.41004000968906,13.419052436344586,33399254
2015-05-05,13.464112281799316,13.635342805231195,13.392015659636296,13.49114863130986,35964269
2015-05-06,13.346955299377441,13.563247038701792,13.31090745081951,13.491149482395224,32546177
2015-05-07,13.446088790893555,13.617319319829786,13.292883115273971,13.337942459779626,25512327
2015-05-08,13.761513710021973,13.824597908814438,13.509173196470769,13.518186552863032,56508791
2015-05-11,13.914719581604004,13.959779857024913,13.779537825745924,13.788550252668246,36825108
2015-05-12,13.878670692443848,13.968792172159807,13.815585563683143,13.869659195188992,40480584
2015-05-13,13.842622756958008,13.941755733303802,13.788550055388422,13.941755733303802,16817494
2015-05-14,13.977803230285645,14.10397348384327,13.815585129650396,13.815585129650396,31985871
2015-05-15,14.121996879577637,14.140020802442812,13.914718513044656,13.914718513044656,25860902
2015-05-18,13.977803230285645,14.158047113650332,13.833609982784521,14.149033757487954,33722961
2015-05-19,13.950767517089844,14.112985614321778,13.923731167551187,13.977802937033205,39892093
2015-05-20,13.806573867797852,14.094962226901837,13.76151359338581,13.950768047349845,27966665
2015-05-21,13.78855037689209,13.869659431137666,13.527198360148331,13.869659431137666,53604131
2015-05-22,13.51818561553955,13.797560601324225,13.464111988102694,13.797560601324225,32958797
2015-05-25,13.482135772705078,13.55423332215195,13.45510035365658,13.518185477023778,6563892
2015-05-26,13.310907363891602,13.464113043250672,13.202761959733355,13.455101545967715,58517558
2015-05-27,13.563246726989746,13.590283077584518,13.3379425659062,13.346954992636235,52602777
2015-05-28,13.238809585571289,13.599295499501103,13.166712960542524,13.599295499501103,58082577
2015-05-29,12.995482444763184,13.274859307248223,12.941409743532617,13.247822027037609,105895804
2015-06-01,12.887336730957031,13.058567257248848,12.716107134260524,13.049554830729708,60234964
2015-06-02,13.139676094055176,13.37399174299057,12.815239899771054,12.932396794643457,65541563
2015-06-03,12.93239688873291,13.328930637695342,12.878325118887451,13.238809162095643,59025517
2015-06-04,12.842276573181152,12.99548224781412,12.779191446169781,12.932397120802749,42463997
2015-06-05,13.10362720489502,13.139675980480092,12.815239789000291,12.923385186160225,33880277
2015-06-08,13.130664825439453,13.166712672367202,13.040543348929457,13.04955484586374,20487462
2015-06-09,13.166712760925293,13.202761537690813,13.040543436638943,13.157700334335082,27776487
2015-06-10,13.292882919311523,13.473124942653646,13.193749016317343,13.238809289754046,46860424
2015-06-11,13.256834030151367,13.355968868849962,13.220786181018708,13.328931587607418,26174075
2015-06-12,13.274859428405762,13.346955124577416,13.220785797086343,13.247822147948382,20743988
2015-06-15,13.121652603149414,13.256833425625542,13.067579902320832,13.256833425625542,23778391
2015-06-16,13.211773872375488,13.30189441926941,13.040543345924545,13.067579695911784,21822155
2015-06-17,13.319918632507324,13.373992263253495,13.13066510807471,13.238809580781064,42923058
2015-06-18,13.373991966247559,13.428063736602258,13.292882916322544,13.319918336702239,26355351
2015-06-19,13.292882919311523,13.428063739621633,13.274858995855904,13.337942263152918,78776004
2015-06-22,13.373991966247559,13.428063736602258,13.31090683977411,13.392015889699124,15824120
2015-06-23,13.446088790893555,13.55423419241216,13.383003663475927,13.419052440513903,43061888
2015-06-24,13.256834030151367,13.482137270409632,13.157701050643507,13.446089421276975,37134968
2015-06-25,13.292882919311523,13.355968045799155,13.184736589791878,13.202761442842808,33080199
2015-06-26,13.319918632507324,13.473125238831594,13.28387078480365,13.310907135379072,35288791
2015-06-29,12.833263397216797,13.20276078151361,12.80622704858997,13.148688084259957,60258376
2015-06-30,12.986470222473145,13.013505641983471,12.84227605071148,12.959433873367537,51440457
2015-07-01,12.914372444152832,13.130664162780391,12.887336095523795,13.031530264743747,40195903
2015-07-02,12.914372444152832,13.040542690818514,12.83326339826572,12.968445141410905,47682983
2015-07-03,12.94140911102295,12.968445460316834,12.824251287551016,12.968445460316834,6962520
2015-07-06,12.707094192504883,12.887337151193286,12.662033917630453,12.878325653975603,36055045
2015-07-07,12.842276573181152,12.878325349986982,12.4367303905027,12.707093892558124,62487196
2015-07-08,12.454753875732422,12.842276121165828,12.436729952761562,12.842276121165828,57713954
2015-07-09,12.625985145568848,12.833264455192833,12.562900946635756,12.625985145568848,63980012
2015-07-10,12.815239906311035,12.878325031763573,12.68005722902837,12.761166277640791,37459217
2015-07-13,12.923385620117188,12.95943439691275,12.82425171632822,12.83326414292594,29017757
2015-07-14,12.914372444152832,12.977457567485672,12.83326339826572,12.896348521598561,19699396
2015-07-15,12.815239906311035,12.950421653998406,12.79721598315115,12.878325031763573,25948859
2015-07-16,12.824251174926758,12.905360222096105,12.752154553974654,12.86931237641769,19554195
2015-07-17,12.93239688873291,12.94140931517147,12.806227566569573,12.806227566569573,12335935
2015-07-20,13.049554824829102,13.103627524728877,12.851287948664822,12.941409425029551,25608759
2015-07-21,12.824251174926758,13.202760991312319,12.779190903031102,13.04955439359559,37526208
2015-07-22,12.923385620117188,13.292883025884578,12.887336843321625,13.004494670710715,81877783
2015-07-23,12.644009590148926,13.040543342934361,12.427718790300618,12.959434292991247,75569584
2015-07-24,11.868967056274414,12.69808241704453,11.805881929156271,12.69808241704453,106418002
2015-07-27,11.571566581726074,11.896003722967249,11.310215498876492,11.715760763433781,75637193
2015-07-28,12.256487846374512,12.29253569205773,11.589590616496391,11.72477236179665,80969951
2015-07-29,12.508828163146973,12.535863584230595,12.166367101483315,12.265501007036374,49147224
2015-07-30,12.283524513244629,12.571912863743464,12.139330337995212,12.508827737772725,42524157
2015-07-31,12.373644828796387,12.436729953591533,12.103281336239023,12.337596982852261,44777445
2015-08-03,12.26550006866455,12.33759668842757,12.103281047406046,12.33759668842757,27405091
2015-08-04,12.085258483886719,12.328585648744431,12.04019820766708,12.274512945442718,36436560
2015-08-05,11.94106388092041,12.310561293622799,11.88699117950985,12.175379540096397,36517006
2015-08-06,12.130318641662598,12.193403771430406,11.886991479180798,12.031185663109206,22701417
2015-08-07,12.418705940246582,12.46376621214647,12.058220976261643,12.058220976261643,34978173
2015-08-10,12.580924987792969,12.625985263106845,12.427719308049515,12.436730805355081,35691737
2015-08-11,11.986124038696289,12.55388925716199,11.941063764491949,12.472779276241656,73705683
2015-08-12,11.877978324890137,11.986123723815787,11.652675100596596,11.886990751332375,86372153
2015-08-13,11.859954833984375,11.98612416079901,11.715760653628125,11.959087810081922,38603149
2015-08-14,11.923039436340332,12.013160911287724,11.805881611868253,11.896003086815645,20336851
2015-08-17,11.814892768859863,11.986123287456872,11.778844923593848,11.905014241215436,30319525
2015-08-18,11.94106388092041,11.96810023162569,11.742796999216576,11.814893624565546,35266610
2015-08-19,11.80588150024414,11.99513687472285,11.73378394912979,11.80588150024414,49456972
2015-08-20,11.355276107788086,11.75180985428078,11.310214905471241,11.715760148751068,81453085
2015-08-21,10.769487380981445,11.310215321506666,10.643318054962913,11.310215321506666,128332218
2015-08-24,10.634305953979492,10.742451350024478,9.552850134339083,10.228760718810795,95112976
2015-08-25,10.769487380981445,11.138984791513758,10.724427106602397,11.075899663706828,73259805
2015-08-26,10.922694206237793,10.994790832609507,10.58023313938262,10.913681779343074,52913664
2015-08-27,11.571566581726074,11.670700488348086,11.039851989171632,11.084912264257328,91432919
2015-08-28,11.571566581726074,11.715760763433781,11.409348475903158,11.490457528814616,52750687
2015-08-31,11.832919120788574,11.896003317841105,11.292191190198354,11.472433213998219,87944674
2015-09-01,11.18404483795166,11.616627367474472,11.120960641025773,11.517494394022856,75298958
2015-09-02,11.418360710144043,11.454409487361705,11.084912077267823,11.265155033760804,44474076
2015-09-03,11.481446266174316,11.75181071099933,11.319228157036527,11.319228157036527,43959212
2015-09-04,11.283178329467773,11.445396423524015,11.120960235411532,11.35527587988962,49926297
2015-09-07,11.229105949401855,11.355276201414968,11.147996900077127,11.147996900077127,4393579
2015-09-08,11.499469757080078,11.580578808590825,11.328239227358948,11.400336781765386,34562430
2015-09-09,11.463421821594238,11.778845598519569,11.418360618036818,11.607615999706402,41392160
2015-09-10,11.679712295532227,11.715760141850115,11.27416705249128,11.445396646489483,31697110
2015-09-11,11.643664360046387,11.733784911941207,11.526506527068687,11.652675857478652,27825097
2015-09-14,11.832919120788574,11.886990891292752,11.544530767194415,11.589591040745553,30113053
2015-09-15,11.841930389404297,11.941063361143435,11.697736215387584,11.896003088461153,26030726
2015-09-17,11.986124038696289,12.121306720499959,11.787858088520933,12.07624644629562,54798946
2015-09-18,11.589591026306152,11.850943029524949,11.544530752811154,11.850943029524949,84949177
2015-09-21,11.553542137145996,11.706748738807315,11.472433087888344,11.625639689549665,20861640
2015-09-22,11.265154838562012,11.463421715430659,11.22009363542191,11.463421715430659,46368467
2015-09-23,10.904669761657715,11.265154735504135,10.742451662866122,11.265154735504135,88572269
2015-09-24,10.787511825561523,10.868620874126966,10.409002932256124,10.832572098232783,126858115
2015-09-25,10.670353889465332,10.940717381854848,10.589244841748478,10.895657109655023,63136686
2015-09-28,10.291844367980957,10.62529392435914,10.25579652101735,10.62529392435914,57967680
2015-09-29,10.418014526367188,10.589245051470224,10.18369980485406,10.390979106188079,57332020
2015-09-30,10.625293731689453,10.661342507594693,10.300856607732882,10.544184683099134,66337236
2015-10-01,10.706402778625488,10.85059602303358,10.535172255096175,10.65233007957363,35425843
2015-10-02,10.778499603271484,10.814548379848222,10.427027052833045,10.517148529477236,33821886
2015-10-05,11.030840873718262,11.18404562839338,10.859609405517952,10.859609405517952,58721976
2015-10-06,11.102935791015625,11.166020917554153,10.94973011753098,11.057875517542566,31622874
2015-10-07,11.571566581726074,11.62564021326239,11.211082521849825,11.220094019109757,61890961
2015-10-08,11.715760231018066,11.814893203539695,11.51749428597481,11.52650578282522,62562310
2015-10-09,11.634652137756348,11.995138070060626,11.589591861016002,11.769834827168141,45646118
2015-10-12,11.481446266174316,11.71576100284156,11.319228157036527,11.71576100284156,29777115
2015-10-13,11.544530868530273,11.67070019333814,11.283178862691758,11.355276416520814,32855460
2015-10-14,11.742795944213867,11.814892563085493,11.4904563837703,11.4904563837703,29829548
2015-10-15,11.472433090209961,11.79686928730622,11.44539674045194,11.79686928730622,38673597
2015-10-16,11.643664360046387,11.679713138561532,11.400337196658722,11.670700711533906,20002194
2015-10-19,11.544530868530273,11.688725046593065,11.472433314701219,11.580578715849482,23434648
2015-10-20,11.562555313110352,11.679713146164314,11.499470183066624,11.526506534571741,38431260
2015-10-21,11.328239440917969,11.63465172893347,11.274167668486774,11.58959145377647,38843510
2015-10-22,10.481100082397461,11.102936152721977,10.418014953803773,11.102936152721977,200191449
2015-10-23,10.463075637817383,10.607269824699623,10.102591565004849,10.598258327116305,112168978
2015-10-26,10.111601829528809,10.51714798878049,10.057529132241285,10.445050439333619,66446843
2015-10-27,9.778154373168945,10.192712077806853,9.6159362621709,10.192712077806853,168547910
2015-10-28,9.922348022460938,10.075554627619738,9.751118423182733,9.841238971351686,62349955
2015-10-29,9.73309326171875,9.958396484198579,9.67000906591682,9.940372561054499,35013084
2015-10-30,9.43569278717041,9.787165307386202,9.30952254479869,9.733092611968388,78585171
2015-11-03,9.480753898620605,9.597911725626776,9.210390397525837,9.543839025407822,61924274
2015-11-04,9.570874214172363,9.976420385589915,9.534826367962802,9.588899996467728,76652181
2015-11-05,9.633959770202637,9.6700094772147,9.255450860910637,9.570874642122194,54186367
2015-11-06,9.426680564880371,9.543838384012936,9.255450049162816,9.462729339135448,53150705
2015-11-09,9.039159774780273,9.489765295311384,9.003110998483475,9.354584475787826,87766101
2015-11-10,9.021136283874512,9.111257764138996,8.795833048010973,9.030148710779564,74892672
2015-11-11,8.931014060974121,9.147304851947492,8.867929866670403,9.021135533744783,45882383
2015-11-12,8.903977394104004,9.04817155946823,8.849904698291825,8.876941046197913,40778905
2015-11-13,8.426335334777832,8.93101449108413,8.354238710846353,8.87694179073669,83281063
2015-11-17,8.912989616394043,9.129281346857109,8.435347741009528,8.489420441226466,88591817
2015-11-18,8.967062950134277,9.06619592072708,8.81385635151461,8.903977825432339,60829365
2015-11-19,9.012123107910156,9.120268503400695,8.804844743085049,9.048171882938759,68691027
2015-11-20,9.219403266906738,9.444706505172245,8.985087601640096,9.012123953048143,77978534
2015-11-23,9.057183265686035,9.2824864799919,9.030147846748402,9.19236593794576,33418783
2015-11-24,9.120268821716309,9.183353947819343,8.985087072635022,9.01212342245128,53804929
2015-11-25,9.2374267578125,9.264463107951762,9.02113595669839,9.165329204377587,36080133
2015-11-26,9.345572471618652,9.399645173709612,9.16532951158522,9.192366792226046,15073071
2015-11-27,9.363597869873047,9.390633292895293,9.15631854674083,9.336560587660001,32755591
2015-11-30,9.47174072265625,9.552849766567402,9.291498712718772,9.34557140865954,125967186
2015-12-01,9.318535804748535,9.52581510880232,9.255450677915386,9.489765402503018,64168795
2015-12-02,9.147305488586426,9.41766899612004,9.102245213862602,9.309523593106595,28232851
2015-12-03,9.021136283874512,9.192366817498428,8.91298994979992,9.147305612568513,38701201
2015-12-04,8.985087394714355,9.021136172293337,8.840893213993766,8.976074967920775,44037349
2015-12-07,8.77780818939209,9.030148705832547,8.741760340982323,8.994099927827431,44531230
2015-12-08,8.498433113098145,8.696699066552906,8.426335557664286,8.696699066552906,69832392
2015-12-09,8.60657787322998,8.696699355721204,8.480408541418564,8.507444893206394,42544773
2015-12-10,8.57954216003418,8.687686633922054,8.561518235985424,8.669662709873299,35344415
2015-12-11,8.128935813903809,8.534481083024723,8.101899462629081,8.51645715870669,48798601
2015-12-14,7.876595973968506,8.074862853517471,7.7864744960652805,8.002766228952087,56122789
2015-12-15,8.065851211547852,8.155971758236815,7.948692455742522,8.020790008608062,64354115
2015-12-16,8.201032638549805,8.282141694330038,7.957705471209107,8.146960864291692,60129268
2015-12-17,8.237081527709961,8.363250861855448,8.183008823133983,8.26411787999795,43049271
2015-12-18,8.092886924743652,8.219057182026543,8.029801796102207,8.219057182026543,73699195
2015-12-21,7.957704544067383,8.164983837752834,7.9306681952906075,8.119922636728031,48838279
2015-12-22,8.192020416259766,8.291154328867437,7.948693242833409,7.948693242833409,55879492
2015-12-23,8.77780818939209,8.813856967397205,8.264117518397104,8.264117518397104,55139785
2015-12-24,8.759784698486328,8.912990385794464,8.696699566255733,8.696699566255733,17657577
2015-12-28,8.462384223937988,8.741760155975506,8.435347873405174,8.741760155975506,33056012
2015-12-29,8.390287399291992,8.570529422021083,8.381274972797181,8.525468219142331,18671393
2015-12-30,8.345226287841797,8.426335338397799,8.30016601406468,8.426335338397799,24694154
2015-12-31,8.498433113098145,8.51645703715894,8.255105025503045,8.291153803219975,14107123
2016-01-04,8.219057083129883,8.51645693949695,8.192019802955729,8.37226275987811,27681380
2016-01-05,8.101899147033691,8.282141171979076,8.038814019984914,8.210044547919987,44914499
2016-01-06,8.08387565612793,8.246093766140511,7.930669043608023,8.011778098614315,36754584
2016-01-07,7.444014549255371,7.993753997584056,7.398953809202848,7.993753997584056,77280661
2016-01-08,7.002419471740723,7.660304270929585,6.966371161504842,7.615244464131779,116175652
2016-01-11,7.056492805480957,7.1556262420316425,6.9393345161785955,7.0204435647752526,55090812
2016-01-12,7.200687408447266,7.254759645935023,7.029456409880606,7.128589852336456,41468942
2016-01-13,6.9573588371276855,7.407966237754009,6.9122990266604,7.236735704394611,41568894
2016-01-14,7.17365026473999,7.254759314462234,6.813164824645038,7.011432165295502,36914884
2016-01-15,7.137601852416992,7.1646377371452745,6.47070414624957,7.020443563141889,80850842
2016-01-18,7.074516773223877,7.146613395899079,6.948346986345798,7.137601899061742,6844458
2016-01-19,6.777116298675537,7.200686851688773,6.650946514832442,7.200686851688773,41187205
2016-01-20,6.641935348510742,6.714031508239331,6.110219837644257,6.596874609583589,71808270
2016-01-21,7.101552963256836,7.182662945444978,6.569837907993686,6.605887150475493,83163077
2016-01-22,7.254759311676025,7.588207936937847,7.137601950388107,7.254759311676025,73383707
2016-01-25,6.7320556640625,7.254759194994307,6.67798342993576,7.254759194994307,43267290
2016-01-26,6.87624979019165,6.930323421992614,6.488728912650629,6.759092888476381,44580689
2016-01-27,6.84921407699585,7.047480488373619,6.741068212392566,6.84921407699585,60280349
2016-01-28,7.02945613861084,7.209698627539203,6.777116561151601,7.02945613861084,65907135
2016-01-29,7.3899407386779785,7.4440143691086895,7.083528922210005,7.083528922210005,130835922
2016-02-02,7.236735820770264,7.453026168075164,7.056493322418885,7.20068750701906,74876142
2016-02-03,7.570183753967285,7.633268413298056,6.939334371873753,7.236735140138949,98542273
2016-02-04,8.489419937133789,8.804844622733222,7.89461934047078,7.93066811500664,176894839
2016-02-05,8.336213111877441,8.606576589426878,8.291152842150947,8.516456049973888,54660075
2016-02-08,7.7143778800964355,8.210044614723536,7.633268828771746,8.210044614723536,71897224
2016-02-09,7.489075183868408,7.930668756894262,7.353892500816419,7.480062757106187,98876129
2016-02-10,7.480062961578369,7.687341810810561,7.371917091059143,7.624256680941205,64119835
2016-02-11,7.362905025482178,7.480062384374096,7.119577881385207,7.2727830863390786,72265757
2016-02-12,7.6332688331604,7.6603047188198445,7.3178445895615924,7.480062692304237,52812836
2016-02-15,7.876595973968506,7.903632324379941,7.714377871499895,7.723389833371153,13700050
2016-02-16,7.921656608581543,8.011777150414678,7.7864739366413245,8.011777150414678,48455288
2016-02-17,8.624602317810059,8.714723796020442,7.975728976128755,8.011777753331973,182780862
2016-02-18,8.300165176391602,8.660650119013464,8.119922240283058,8.660650119013464,94235292
2016-02-19,8.345226287841797,8.44435926198958,8.110910633172026,8.282141160877579,43349805
2016-02-22,8.831880569458008,8.867930275743552,8.399298967556494,8.426335317675338,94846353
2016-02-23,8.723736763000488,9.057184486798945,8.669663129049097,8.822869744454707,54114022
2016-02-24,8.759784698486328,8.83188132846744,8.300166706966527,8.669663213813392,69578355
2016-02-25,8.849905014038086,8.912989208339518,8.642626649227882,8.822868665167396,37836763
2016-02-26,8.931014060974121,9.003110681433489,8.660650572257406,8.660650572257406,25235879
2016-02-29,9.012123107910156,9.057183379499456,8.768795038461175,8.958050410164887,87821407
2016-03-01,9.390631675720215,9.426680449534194,9.021135230109069,9.021135230109069,72799074
2016-03-02,9.381620407104492,9.579886343904127,9.309522857727114,9.381620407104492,65358539
2016-03-03,9.43569278717041,9.525814256065177,9.255449849380875,9.417667935634318,69322465
2016-03-04,9.489765167236328,9.778153514527983,9.462729747372732,9.489765167236328,80456028
2016-03-07,9.904324531555176,10.039506289311234,9.507791685335862,9.507791685335862,59742562
2016-03-08,9.56186294555664,9.86827522322044,9.525815098487003,9.79617859948585,75798424
2016-03-09,9.70605754852295,9.886299580566096,9.65198484595047,9.670009699871532,41492126
2016-03-10,9.778154373168945,9.886299780500977,9.642972614003908,9.886299780500977,45838967
2016-03-11,9.70605754852295,10.003457412671587,9.633959992029407,9.913336861447691,47833060
2016-03-14,9.83222770690918,9.868275555191474,9.597912045097537,9.706057449135113,47674503
2016-03-15,9.615935325622559,9.814202196286114,9.480753579623608,9.814202196286114,67985902
2016-03-16,9.841238975524902,9.859262899247272,9.525815197609166,9.633959669538704,53776282
2016-03-17,10.147650718688965,10.219747339353619,9.751117910640456,9.760129407226492,22311924
2016-03-18,10.778499603271484,10.841584729881948,10.156663552495784,10.156663552495784,157498847
2016-03-22,11.211081504821777,11.25614177581977,10.84158412201435,10.84158412201435,70743941
2016-03-23,10.832571983337402,11.238117221863211,10.616281189456972,11.12997275451828,55817613
2016-03-28,11.01281452178955,11.057875725706193,10.859608845420821,10.949730323658777,32893010
2016-03-29,11.003803253173828,11.175033786502906,10.8956578488808,11.057875955320343,73983745
2016-03-30,11.220093727111816,11.31021520453318,11.075899549156698,11.075899549156698,81215114
2016-03-31,11.31021499633789,11.445396745183888,11.138984471267861,11.265154723254327,72025642
2016-04-01,11.31021499633789,11.427372821869522,11.084911771729463,11.238117443889825,30486368
2016-04-04,11.220093727111816,11.373300331687664,11.08491197577743,11.265154930620158,33010815
2016-04-05,11.220093727111816,11.35527640804152,11.012814422002213,11.111949255639628,35399268
2016-04-06,11.238117218017578,11.355275970789766,11.111948827757546,11.220093295065471,43489330
2016-04-07,11.120960235595703,11.355275880077672,11.03985118856624,11.175032933615345,51885245
2016-04-08,11.138984680175781,11.283178858180925,11.111949259494844,11.193058310323615,21701847
2016-04-11,11.229105949401855,11.337251348501493,11.13898447362039,11.157008396938561,37155327
2016-04-12,11.346263885498047,11.373300235536355,11.184044855672886,11.211082135306507,31676120
2016-04-13,11.481446266174316,11.508482617697283,11.274167881030039,11.409348709049501,36053502
2016-04-14,11.346263885498047,11.562554685804514,11.328239032408968,11.526505909221665,39471910
