Price,Close,High,Low,Open,Volume
Ticker,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX,GFINBURO.MX
Date,,,,,
2015-02-18,36.34801483154297,36.78649259175663,36.08310009577488,36.357148260319484,5856136
2015-02-19,36.21098709106445,36.81389441504855,35.95520928231704,35.991749964912756,1231293
2015-02-20,36.24753189086914,36.81389859658881,35.95521336632275,35.95521336632275,1144068
2015-02-23,36.64033508300781,36.9783277192162,36.17445004485821,36.5307165089127,4033682
2015-02-24,37.84614944458008,37.964904931319225,36.51244577253354,36.51244577253354,4992057
2015-02-25,37.983177185058594,38.18414399805986,37.63604762120291,37.63604762120291,3438402
2015-02-26,38.80531692504883,39.0976354209854,37.63604294130255,38.165868908420826,5221646
2015-02-27,38.34857177734375,38.65002720952219,37.19756804700701,38.458190350539724,4052943
2015-03-02,38.53127670288086,39.19812862681109,37.992313711661616,38.001447141978666,4656086
2015-03-03,38.211551666259766,38.3942481373648,37.636048025085834,37.636048025085834,2188789
2015-03-04,37.773067474365234,38.22981558643597,37.45334518980034,38.13846735790644,2238792
2015-03-05,38.16586685180664,38.385107454300694,37.36199277365448,37.36199277365448,4363005
2015-03-06,37.58123779296875,37.992311831129776,36.5489859826337,37.91009702349757,8212232
2015-03-09,37.40767288208008,37.67258763620552,37.17929881501575,37.23410636089569,2868372
2015-03-10,36.603797912597656,37.44421635394823,36.46677206828346,37.270649819855315,8812786
2015-03-11,36.51244354248047,36.58552142505626,36.11050299182374,36.54898074141267,2807007
2015-03-12,36.69514083862305,37.453344360534395,36.53984815661892,36.54898158538503,1613422
2015-03-13,36.073970794677734,37.416808000010725,35.8090560285974,36.69514507918989,2927278
2015-03-17,36.073970794677734,37.22497461135057,35.9095411801942,35.9095411801942,2593417
2015-03-18,37.10622024536133,37.398538794520015,35.726842309313284,35.918675703815175,2796217
2015-03-19,36.302345275878906,37.43507876079733,36.174452863970906,36.90525270745469,2717485
2015-03-20,36.31147766113281,37.407673910109374,36.11050736148543,36.81389992553946,3824945
2015-03-23,36.539852142333984,36.8504410249323,36.08310399055481,36.384559443390756,1593925
2015-03-24,36.530723571777344,36.81390523333281,36.18359395453172,36.357157020798375,2244983
2015-03-25,35.69029998779297,36.804766583454,35.452792484226954,36.183588823712945,3365401
2015-03-26,34.256107330322266,35.708566420516384,34.04600362352833,35.62635162353516,4691151
2015-03-27,35.48933029174805,35.62635613229548,34.07341170650945,34.256111665668726,2715811
2015-03-30,35.3066291809082,35.69943282186934,34.74939594676746,35.26095158358276,2278870
2015-03-31,35.18787384033203,35.39797754696153,34.80420362648276,35.078255272679996,2727189
2015-04-01,35.01430892944336,35.5715386510372,34.776797980176646,35.16960160151593,2410443
2015-04-06,36.10137176513672,36.31147548183477,34.84074598023679,34.950364553141945,1692106
2015-04-07,35.16047286987305,36.338880406584735,34.99604326294365,36.338880406584735,6065076
2015-04-08,35.98261642456055,36.25666460029236,35.05084983930308,35.160471897365106,8120593
2015-04-09,36.14704895019531,36.530719215017,35.67203044764612,35.67203044764612,5325602
2015-04-10,36.2292594909668,36.44850011428739,35.662892817396546,36.348014973795095,8038109
2015-04-13,37.197566986083984,37.40767069734701,35.735970951407324,36.08310048879086,2767335
2015-04-14,36.85956954956055,37.453343461741,36.73168064163526,37.014865712549394,1921622
2015-04-15,36.302345275878906,37.07881575369054,36.220130467722576,36.886982362896404,3845896
2015-04-16,36.74081802368164,36.868706933238705,36.0830996491465,36.0830996491465,2268060
2015-04-17,35.9004020690918,36.731683520469005,35.672028005694635,36.731683520469005,2096148
2015-04-20,35.74510955810547,36.17445042984376,35.62635406882345,35.91867259266251,7970925
2015-04-21,35.936946868896484,36.07397271650338,35.67203208870293,35.745113470016484,1658609
2015-04-22,35.644622802734375,36.07396713979868,35.525867318814385,36.07396713979868,3765814
2015-04-23,35.79991912841797,36.128778357516886,35.39798200658145,35.44365612513143,2416790
2015-04-24,35.91867446899414,36.21099300810343,35.61722250009913,35.8638634361442,1081373
2015-04-27,35.43451690673828,36.375416837068144,35.27008731904997,36.375416837068144,1343215
2015-04-28,34.877288818359375,36.302344292911904,34.804207442105074,35.69029996327349,1966276
2015-04-29,34.43880844116211,35.48932701096788,34.26524192788566,34.859015869084416,2349866
2015-04-30,33.461368560791016,34.71285744561089,33.12337243982821,34.71285744561089,7415201
2015-05-04,33.83590316772461,34.16476238724668,33.278669877391295,33.46136983098264,3924807
2015-05-05,33.90897750854492,34.61236999117374,33.799358941750334,34.210432923119306,3053718
2015-05-06,33.64406967163086,34.30178462375528,33.35174765603896,34.164762272555585,3596715
2015-05-07,34.082542419433594,34.192160981098326,33.44309442108539,33.698872226540175,1531708
2015-05-08,34.70155715942383,34.99720378601946,34.27656204985504,34.73851034445894,5754649
2015-05-11,34.40591049194336,34.8031827823957,34.2950403638124,34.79394536724435,3433649
2015-05-12,34.01787185668945,34.793945126303065,33.74070358705297,34.41514766877653,3856488
2015-05-13,33.99939727783203,34.415151490650004,33.90700901915522,34.11026389312144,1900380
2015-05-14,33.69450759887695,34.368951643290515,33.50972758787934,34.368951643290515,3478445
2015-05-15,33.78689956665039,33.97167959801706,33.61136047526433,33.86081298895144,3077020
2015-05-18,34.295040130615234,34.35047519430377,33.62059604880733,33.69450946705871,2124226
2015-05-19,34.258087158203125,34.64612203327058,34.09178549049256,34.35971282234999,3526163
2015-05-20,34.15645980834961,34.470584806003046,33.95320142034269,34.23961064668099,3124072
2015-05-21,33.860809326171875,34.18417170279544,33.82385261901902,34.13797758104715,1160326
2015-05-22,33.87004852294922,34.15645773187585,33.58363931402259,33.82385439877028,3573593
2015-05-25,34.054832458496094,34.17494001467575,33.65755660099784,33.87005241615498,316246
2015-05-26,33.31571578979492,34.14722069315863,33.14941410424495,34.14722069315863,3611182
2015-05-27,33.297237396240234,33.58364311318082,33.02930651155258,33.167892424152726,3934564
2015-05-28,33.0015869140625,33.130931871159554,32.53039768533951,33.12169093171791,2153908
2015-05-29,32.493446350097656,33.24180397127539,32.345623014056095,32.7983339631507,6649013
2015-06-01,33.05702209472656,33.435819592690116,32.33638381186569,32.35486216839881,2323085
2015-06-02,32.77061080932617,32.964628233367065,32.52115832510836,32.79832657722186,2359991
2015-06-03,32.45648956298828,33.020067070569446,32.38257614096442,32.79833032888379,2698987
2015-06-04,32.46572494506836,33.00158664802002,31.985298305162434,32.33637998901402,2470403
2015-06-05,32.641265869140625,32.89071482904301,32.336378324660195,32.82604235434454,1069468
2015-06-08,32.715179443359375,33.02006702218212,32.39181703344368,32.56735612391421,1336237
2015-06-09,32.84452819824219,33.11245909703175,32.43801490394469,32.936919986300495,6218420
2015-06-10,32.992347717285156,33.30647271156406,32.79833027139152,33.167890332091154,4237704
2015-06-11,33.657554626464844,33.73146452443364,32.89071872927107,33.029304633993256,3426205
2015-06-12,33.3526611328125,33.73145854425959,33.121687015481704,33.73145854425959,5851701
2015-06-15,32.73365783691406,33.518968561557614,32.61355028835455,33.518968561557614,817048
2015-06-16,32.79833221435547,33.05702215753837,32.521163914604344,32.521163914604344,1454729
2015-06-17,32.97386932373047,33.16789029378597,32.52116195050148,32.705941980637895,1631514
2015-06-18,32.84452819824219,33.18636900309205,32.62279495567495,32.86300655585385,3090965
2015-06-19,32.890716552734375,33.05701821764164,32.43800920612017,33.05701821764164,7195262
2015-06-22,33.15864562988281,33.25103739676765,32.62278747949294,32.816804903372784,1469087
2015-06-23,32.992347717285156,33.18636516317879,32.844524397882495,33.140171036687825,2087192
2015-06-24,32.73365783691406,33.223321922323386,32.60431287279733,32.96463199408993,2022718
2015-06-25,32.65974426269531,32.881481003280506,32.56735601000994,32.56735601000994,2801783
2015-06-26,32.86300277709961,33.1124552895942,32.5858344935676,33.1124552895942,1203854
2015-06-29,31.708133697509766,32.65050873171378,31.551072954002162,32.53964211721511,2659143
2015-06-30,32.90919876098633,33.00159054363546,31.652698712047275,31.745090494696406,6866140
2015-07-01,32.58583450317383,33.12169271490889,32.428770243681626,32.93691620875704,3127762
2015-07-02,33.07550048828125,33.195608043687876,32.58583637495705,32.58583637495705,3068652
2015-07-03,32.68746566772461,33.05702222670396,32.6597463706212,32.8907205416281,639299
2015-07-06,32.789093017578125,32.89071868660515,32.1608430259215,32.595072046341556,2650950
2015-07-07,32.87224197387695,33.0200652855476,32.188556954659106,32.42876851447925,1799513
2015-07-08,32.8814811706543,33.121692743490556,32.42877027166534,32.42877027166534,2115009
2015-07-09,33.472774505615234,33.62983876550686,32.72441696600774,33.121692799139204,1493767
2015-07-10,33.18636703491211,33.629840542518245,33.075500420203646,33.26028046097518,3535945
2015-07-13,33.27875518798828,33.44505685410658,32.89995773169343,33.34342766654698,2183446
2015-07-14,33.28799057006836,33.518964700639216,32.899955722414376,32.909193136907575,1551775
2015-07-15,34.184173583984375,34.2858027720547,33.075496979086104,33.42657866758748,1889532
2015-07-16,34.49829864501953,34.646121957730415,33.92548374881307,34.34123439279721,2170670
2015-07-17,34.13798141479492,34.64612385986238,33.722227223599376,34.49830053903573,1322578
2015-07-20,34.32276153564453,34.479822272509956,33.95320147042968,34.22113234149115,867492
2015-07-21,34.10102081298828,34.655357321748774,33.90700338736067,34.54449072487379,2882991
2015-07-22,33.39886474609375,34.21189124687551,33.26951625678277,33.860813063332195,2888251
2015-07-23,33.49125289916992,33.999395341728416,33.11245542114785,33.41733947692857,1657345
2015-07-24,33.80537414550781,33.97167580272009,33.075495041563435,33.537443306178524,1728987
2015-07-27,33.10321807861328,33.58364122669849,32.93691640258918,33.58364122669849,1976348
2015-07-28,32.77985382080078,33.583642946487956,32.53964223445715,33.16789225952344,3509179
2015-07-29,32.75213623046875,33.26027867196886,32.52116207302452,32.52116207302452,1839745
2015-07-30,33.43581771850586,33.620597749093385,32.56735615644623,32.61355028299663,1479846
2015-07-31,33.796138763427734,33.98091526087769,33.2695144676609,33.68526863569483,3314878
2015-08-03,34.44286346435547,34.54449265232204,33.2695143817714,33.2695143817714,1894029
2015-08-04,34.28580856323242,34.553739463512684,33.72223098829337,33.99939930523769,1943755
2015-08-05,33.67603302001953,34.40591220685879,33.186365407332126,34.27656371759214,2558187
2015-08-06,33.48201370239258,33.93472105418673,33.32494945067824,33.93472105418673,1048529
2015-08-07,33.712989807128906,33.96243879745406,33.43581799674811,33.54668813065482,802825
2015-08-10,34.295040130615234,34.368953548866614,33.50972944581602,33.50972944581602,1721566
2015-08-11,33.40810012817383,34.14721668588847,33.27875517112198,33.76841922978561,1990460
2015-08-12,32.89995574951172,33.43581390019697,32.336378306552966,33.3619040110339,3430952
2015-08-13,33.36191177368164,33.62984267355918,32.56736001508554,32.899963404673336,2539398
2015-08-14,32.68746566772461,33.6298407083591,32.62279318179357,33.38038818074531,1548575
2015-08-17,32.39181900024414,32.641271527776745,32.11464717561715,32.52116397206412,2648398
2015-08-18,32.1793212890625,32.705942085793616,32.059213740429776,32.54887782613759,1988132
2015-08-19,31.514114379882812,32.474967713821634,31.412485187433486,32.059213528522534,1856532
2015-08-20,31.929868698120117,32.1054077884724,30.701084492496356,31.403247902677343,2301389
2015-08-21,31.569549560546875,31.865199756471345,31.37553209317241,31.412488808211258,2786739
2015-08-24,30.969013214111328,31.10759558392734,30.02663829694254,30.7287981340798,4723449
2015-08-25,31.514114379882812,31.865196083511595,31.052166068302906,31.551071090661825,4115266
2015-08-26,31.745092391967773,31.957588218181552,31.06140725704777,31.8282432391285,3280943
2015-08-27,32.46572494506836,32.67822073349845,31.19998762946924,31.19998762946924,3086038
2015-08-28,32.52116012573242,32.70594014550079,32.13312173178027,32.70594014550079,8402146
2015-08-31,32.65974426269531,32.816808521523555,31.78204528902648,32.68746355800966,4967770
2015-09-01,32.09617233276367,32.78909484532917,31.7820473194252,32.15160387816177,2832452
2015-09-02,31.689653396606445,32.678222499162494,31.412485115173276,31.745088462647445,2940180
2015-09-03,32.25322723388672,32.42876630315502,31.5880206145365,31.782041561437325,2202537
2015-09-04,31.883670806884766,32.336381701434654,31.273899178633147,32.24399344918492,2485200
2015-09-07,32.28094482421875,32.401052364913085,31.421720733839507,31.421720733839507,396412
2015-09-08,32.30866622924805,32.641269579438614,32.0407353611072,32.24399374719832,2348464
2015-09-09,31.671171188354492,32.48420110278508,31.61573965344284,32.48420110278508,1417733
2015-09-10,31.96682357788086,32.133125261501526,31.50487523990925,31.50487523990925,1527302
2015-09-11,31.89291000366211,32.336379934118014,31.551069259758005,31.569544089689497,1252700
2015-09-14,32.01301956176758,32.33638197173051,31.578787018915126,31.578787018915126,1096044
2015-09-15,32.84452819824219,33.167894169866734,31.957588179200545,32.09617409909483,1890440
2015-09-17,33.69450759887695,34.42438317951991,32.74289177577418,33.16788685838437,5509328
2015-09-18,33.76842498779297,33.99939917173736,33.0200708874204,33.30647661990418,4845916
2015-09-21,33.297237396240234,33.68527231250277,33.167892424152726,33.68527231250277,1867692
2015-09-22,32.51191711425781,33.03853784618395,32.428766286880766,33.02930043175784,2056216
2015-09-23,32.003780364990234,32.65974616057848,31.902151166499017,32.65974616057848,3109842
2015-09-24,32.22551727294922,32.65050890105341,31.59726724688817,31.948348973071965,2716727
2015-09-25,31.384767532348633,32.49344059407216,31.26465999172049,32.17931914446668,2030229
2015-09-28,30.9135799407959,32.086929066622496,30.728799912627334,31.227704931366688,2580583
2015-09-29,32.003780364990234,32.327146316951946,30.895103646410053,30.895103646410053,1789869
2015-09-30,32.28094482421875,32.70593992412507,31.80051818582713,31.985298204344787,4081107
2015-10-01,32.08693313598633,32.65974812400773,31.467924016160776,32.58583821799836,2161270
2015-10-02,31.218469619750977,32.04073709990866,31.135318777690863,32.01302132735067,2847626
2015-10-05,31.652694702148438,32.040733091344144,31.412483146464005,31.412483146464005,2756800
2015-10-06,31.44944190979004,31.78204525815176,31.135316916824628,31.78204525815176,2235074
2015-10-07,31.560306549072266,32.086927309666116,31.227703221458107,31.735845627808313,4259195
2015-10-08,31.83747673034668,32.243993499404844,31.357050064250792,31.782045188664867,2028628
2015-10-09,31.63422393798828,32.01302143657989,31.54183215516951,31.569547927822068,2438328
2015-10-12,31.40325164794922,32.13312739179874,31.32933821726826,31.46792413760188,3296629
2015-10-13,31.22770881652832,31.597268918843866,31.135320553142602,31.37553215257727,3078377
2015-10-14,31.015207290649414,31.477155571444772,30.941297398402714,31.36628897088188,1624149
2015-10-15,30.571739196777344,31.338571556188416,30.396200108330447,31.07064421579808,2770222
2015-10-16,29.758708953857422,30.987493136516203,29.657079762884333,30.97825219676272,6337212
2015-10-19,29.980443954467773,30.350000462327476,29.749469815410833,30.017400662569443,3265442
2015-10-20,31.301618576049805,31.403247768487986,29.980446123125283,30.008161894013544,4458516
2015-10-21,31.19998550415039,31.412481278105435,30.71032148261857,31.412481278105435,2151063
2015-10-22,31.458677291870117,31.569543892695854,30.848905700750002,30.885862409153816,2076725
2015-10-23,31.80976104736328,31.94834695072241,31.052166097608136,31.209226831988286,2774128
2015-10-26,32.09617233276367,32.142366462057474,31.689655536451443,31.791284735529498,1776549
2015-10-27,31.91139030456543,32.10540775015258,31.61574366622713,31.76356698539628,2091520
2015-10-28,31.698896408081055,31.865198092686402,31.181512997710403,31.421724584148045,4140177
2015-10-29,31.190746307373047,31.477155509683048,31.052163938037765,31.347810555215847,2653939
2015-10-30,30.682605743408203,31.153794990792786,30.488588300078497,31.135316635563402,3573686
2015-11-03,31.855955123901367,32.28094672443914,30.636411864036333,30.719562701044673,4853904
2015-11-04,31.985300064086914,32.15160173798362,31.689653427022975,31.689653427022975,2858267
2015-11-05,31.717369079589844,32.105403924526556,31.597261545706118,31.782041553745962,3107376
2015-11-06,31.477157592773438,32.059213450780724,31.089122703692524,32.01301932461193,3595598
2015-11-09,31.25542449951172,31.689653516457785,31.135316951494925,31.283140270444083,3707930
2015-11-10,31.31085777282715,31.394008614608303,31.08912454433481,31.08912454433481,2811618
2015-11-11,31.116840362548828,31.874435355719385,31.089124590043067,31.098362006082944,1726200
2015-11-12,30.78423500061035,31.227704953903412,30.627174267404556,31.227704953903412,1854476
2015-11-13,30.146747589111328,30.950536658795276,29.93425179020113,30.830429111798765,3387675
2015-11-17,29.213611602783203,30.350002248711544,29.130460766853066,30.155984806336516,6571888
2015-11-18,29.546213150024414,29.878816493358997,29.158176503531717,29.222848984248344,2743380
2015-11-19,29.832622528076172,29.989683260836042,29.56469166401839,29.832622528076172,2323507
2015-11-20,30.285327911376953,30.488586281054058,29.666318911921273,29.83262057358697,1867378
2015-11-23,30.15598487854004,30.488588223056947,30.0451182718297,30.26685148525038,2647175
2015-11-24,29.610885620117188,29.92501060822205,29.573928909896413,29.8972948377494,1535048
2015-11-25,29.1212215423584,30.02663979636875,29.04730988411659,29.61088561738801,2313052
2015-11-26,29.463062286376953,29.5462131221321,28.825574895178057,29.121221527999506,1232931
2015-11-27,29.047311782836914,29.536975889874142,28.83481420958269,29.379913385569566,2121683
2015-11-30,29.29676055908203,29.536973888340295,28.733184827161615,28.881008143290863,22497707
2015-12-01,29.952726364135742,30.19294145606816,28.97339821446227,29.296760617772215,6178920
2015-12-02,29.878816604614258,30.072834047486573,29.038070827781674,29.952726500971664,3774859
2015-12-03,29.185894012451172,29.943488949702903,27.818527454377662,29.287523203319115,8450115
2015-12-04,30.091312408447266,30.44239410827351,29.379911593393036,29.379911593393036,5008620
2015-12-07,29.204374313354492,30.11903004333504,29.111984293881868,29.851102687469833,2476399
2015-12-08,28.90872573852539,29.657079736132403,28.576122395417446,29.29676062256075,3350445
2015-12-09,29.075023651123047,29.61088357700004,28.89948457626516,29.185892011942652,1676891
2015-12-10,29.158178329467773,29.472303337356394,28.96416087516818,29.102745022838324,2454529
2015-12-11,29.324478149414062,29.57392889450272,28.686988995980972,29.056549049224635,2768343
2015-12-14,28.30819320678711,29.06578818893429,28.16960905969558,28.90872744783879,6971349
2015-12-15,29.01959228515625,29.5646914242666,28.335909007433234,28.335909007433234,8409147
2015-12-16,28.807096481323242,29.657079667854802,28.705467290675802,28.973398152494347,3864223
2015-12-17,29.204374313354492,29.389152590106697,28.77938092865763,29.241329263827712,4895873
2015-12-18,29.130460739135742,29.5462131561979,28.807096573292107,29.36143489156792,6584968
2015-12-21,29.740230560302734,29.860338106241702,28.890247372146035,28.899486549694643,3411249
2015-12-22,29.148937225341797,29.91577310031426,29.001113909301857,29.869578974874127,3214346
2015-12-23,29.111982345581055,29.536973939642575,28.603838153585354,29.269044839515296,3271713
2015-12-24,29.065786361694336,29.31523886809291,28.825574795006368,29.121221426800414,395690
2015-12-28,29.29676055908203,29.573928836276142,28.881008143290863,29.047309814484503,1210748
2015-12-29,29.158178329467773,29.610887485026538,28.99187664738638,29.610887485026538,2031372
2015-12-30,28.603837966918945,29.13969968806238,28.45601465149763,28.640794676870737,1763600
2015-12-31,28.733182907104492,28.917961158822028,28.446775471516986,28.446775471516986,1770192
2016-01-04,27.670705795288086,28.34514993716977,27.53211988591557,28.271238274527843,1872874
2016-01-05,27.347339630126953,27.94787206588085,27.116365480822154,27.837003698849667,3298076
2016-01-06,26.968542098999023,27.393533686807583,26.931585389349806,27.264188727421136,4566540
2016-01-07,26.349533081054688,26.950065555677213,26.331054724988018,26.885393071636898,4483292
2016-01-08,26.515832901000977,26.793001173783647,26.192468741292593,26.469637014075264,5533452
2016-01-11,26.996257781982422,27.254949462113967,26.146272846913526,26.146272846913526,9833398
2016-01-12,26.63593864440918,27.38429438960309,26.24790200575439,26.996257750948303,9263359
2016-01-13,26.55278968811035,26.9593047102583,26.247903862047647,26.765285496113112,5527888
2016-01-14,26.414203643798828,26.96854195012667,26.284858685126395,26.580505311916472,5629856
2016-01-15,25.859865188598633,26.626699283243152,25.601173510550126,26.33105265815508,4418763
2016-01-18,26.460399627685547,26.543550467587067,25.776716314645405,25.841388798525916,1237596
2016-01-19,25.878345489501953,26.700612947644263,25.78595547166514,26.700612947644263,5365671
2016-01-20,26.25714111328125,26.34029194721416,24.87129623065668,25.878343653005967,7259132
2016-01-21,29.333717346191406,26.719090012278443,25.878344238764612,25.878344238764612,5263656
2016-01-22,26.155513763427734,26.608222912114783,26.063123745652355,26.164752941424574,2740984
2016-01-25,25.758235931396484,26.478875899762745,25.55497931774118,26.15551174361662,1947511
2016-01-26,25.804431915283203,26.127796072650757,25.53650105963232,25.693563549656968,2492838
2016-01-27,25.70280647277832,26.220188142651384,25.499549828733617,25.499549828733617,5286059
2016-01-28,25.850627899169922,26.12779795207647,25.6473712701262,25.702804575830303,11146301
2016-01-29,26.922348022460938,27.171800542790074,25.61965387699947,25.61965387699947,6221611
2016-02-02,27.033214569091797,27.181037883250355,25.989210430379956,26.922346202376424,6122131
2016-02-03,27.245710372924805,27.46744534424406,26.617460406423792,27.20875542546805,3434656
2016-02-04,28.114173889160156,28.3913421649653,27.162559754428095,27.162559754428095,3616867
2016-02-05,27.513641357421875,28.354387121683498,27.439729699976663,28.354387121683498,2003225
2016-02-08,27.633747100830078,27.781570415511244,26.793001337758604,27.16255962446152,1787777
2016-02-09,27.301145553588867,27.606031380403813,26.839197224342403,27.606031380403813,2176305
2016-02-10,27.88319969177246,27.975589704283347,27.04245392608992,27.393533858999792,3600039
2016-02-11,27.624507904052734,27.7538546259529,27.0147362908715,27.716897916212023,4210717
2016-02-12,27.596792221069336,27.90167802862255,27.02397555362756,27.347339716109552,2733275
2016-02-15,27.84624481201172,27.9755915429051,27.365819887327692,27.541358984223013,1668871
2016-02-16,28.816335678100586,28.890247336204563,27.772331524914872,27.910915663585712,2550823
2016-02-17,29.638607025146484,29.74947363931628,28.677753637311934,28.917965222077513,5362872
2016-02-18,29.64784049987793,29.888052052710556,28.816333955370023,28.816333955370023,3454189
2016-02-19,29.703279495239258,29.767951980504044,29.463064386210526,29.75871104010272,2511029
2016-02-22,29.703279495239258,30.063598634396236,29.64784442598968,29.795667752935774,2069513
2016-02-23,29.389150619506836,29.851100685895318,29.250566480686757,29.841859746155322,1720090
2016-02-24,29.989683151245117,30.045118216691495,28.973398288762635,29.370674113496992,3983473
2016-02-25,29.66632080078125,30.119028167395197,29.444585825173366,30.119028167395197,2925163
2016-02-26,29.509260177612305,30.008163463822545,29.00111595103194,29.90653426606786,1167519
2016-02-29,29.915771484375,30.017400669485173,29.185892358934357,29.56468980609958,2984857
2016-03-01,30.2391357421875,30.38695905939777,29.767950019950344,30.00816158877233,4290991
2016-03-02,31.27389907836914,31.717372556026643,30.192941728091967,30.211420083359855,5644950
2016-03-03,31.57878875732422,31.809762926980255,30.922822961353745,31.04292699201687,3588333
2016-03-04,31.43096160888672,32.336379820946945,31.218465821561065,31.64345739621237,4251767
2016-03-07,32.12388229370117,32.31789971626576,31.403244138812433,31.64345568231351,2023032
2016-03-08,31.551069259643555,32.280944871049286,31.421720779423552,31.421720779423552,3893231
2016-03-09,31.357051849365234,32.327146176654075,31.15379697765104,31.55107282945467,2958690
2016-03-10,32.27170944213867,32.33638192403587,31.19074855656879,31.874433610835357,2865600
2016-03-11,31.96682357788086,32.33638365801259,31.606504438164784,32.33638365801259,3660448
2016-03-14,32.04997253417969,32.33638175565153,31.69889435553333,32.33638175565153,3224193
2016-03-15,31.985300064086914,32.33638176724506,31.726610137752445,31.883670871773823,1749209
2016-03-16,32.105403900146484,32.24398978716751,31.72660646992593,31.72660646992593,3406806
2016-03-17,32.29942321777344,32.33637992639903,32.04997072112921,32.105405784067614,5593075
2016-03-18,32.94615173339844,33.99939326531237,32.04073351255337,32.33638013469112,8765112
2016-03-22,32.69670104980469,32.946153561900275,31.606502748521415,32.336381929350814,3420091
2016-03-23,33.24180221557617,33.43581967306106,31.87443554831397,32.6135521894846,2214141
2016-03-28,32.24399185180664,33.40809998465817,31.929866875579123,33.40809998465817,2119180
2016-03-29,31.985300064086914,32.43801095955815,31.874433456284414,32.234752574931974,2825584
2016-03-30,32.46572494506836,33.2602765601287,31.874431703456676,31.874431703456676,3017273
2016-03-31,31.865196228027344,33.44505861494302,31.726610324170483,32.52116198759313,3330380
2016-04-01,32.8814811706543,33.167890394454325,31.809761221873416,31.809761221873416,2095530
2016-04-04,31.90214729309082,33.029302231305216,31.56030655053188,33.029302231305216,2266422
2016-04-05,30.811952590942383,31.83747846041458,30.50706852196709,31.83747846041458,1401664
2016-04-06,30.98749351501465,31.541830077874987,30.710325233584477,30.71956264906492,2430239
2016-04-07,31.320093154907227,31.366287275612947,30.303804877453853,31.227701389110287,2624913
2016-04-08,31.31085777282715,31.689655268855503,30.67337033542902,31.467922040363167,2000435
2016-04-11,31.181514739990234,31.828243157993224,31.098363893041473,31.310859718713566,1290980
2016-04-12,32.27170944213867,32.4195327613874,31.01520946633153,31.163032785580256,1329984
2016-04-13,31.985300064086914,32.65974417516314,31.837476745554945,32.42877001968282,1560291
2016-04-14,32.97386932373047,33.26027854666121,31.89291196266923,31.98530021554447,4816915
2016-04-15,32.65050506591797,33.241798309372314,32.1423626550985,32.66898342032413,1825990
